"TRACTID","BLOCKID","LOWINCPCT","B_LWINCPCT","P_LWINCPCT","LESSHSPCT","B_LESHSPCT","P_LESHSPCT","LINGISOPCT","PRE1960PCT","D_LDPNT_2","B_LDPNT_D2","P_LDPNT_D2","B_LDPNT","P_LDPNT","D_PM25_2","B_PM25_D2","P_PM25_D2","PM25","B_PM25","P_PM25"
"1",37001020100,370010201002.5,0.466046785011471,7,62.75,0.16474837416213,6.5,59.75,0.0137358830457978,0.699236332761789,29.5902976347604,5.5,48.25,11,97.75,623.59642743888,6.5,57.75,8.30507479452055,5,45
"2",37001020200,370010202002.5,0.746063441724642,10.5,95.25,0.293299253593781,9.75,87.5,0.0537956396112423,0.722486676635199,257.188348166774,10.5,95,11,98,2816.15099656046,8.25,78.5,8.32746824657534,5,47
"3",37001020300,370010203003,0.602628343713371,9,83.2,0.252953167147827,9.4,87.8,0.146817376129766,0.364448941491882,157.018591066346,10.6,94,9.4,85.2,4107.47847688814,9.2,84.4,8.32434531506849,5,46
"4",37001020400,370010204003,0.692815829799747,10,89.2,0.22111923886501,8.2,76.2,0.076831905633697,0.362296920809502,162.386601516422,10.2,93.4,8.8,81.6,4059.72058649579,9,85.6,8.28945528767123,5,44
"5",37001020501,370010205011.5,0.443057192323152,7,65,0.125564579748294,6.5,56.5,0.0390904062037945,0.222455648926237,15.2480261769608,7.5,69.5,8,76,550.437112157646,6.5,61.5,8.27718312328767,5,43
"6",37001020502,370010205022,0.578760629173144,9,81.6666666666667,0.272518181007597,9.66666666666667,87.6666666666667,0.0207031886665753,0.435676674271581,116.891046734345,10,92,9.33333333333333,87.6666666666667,2907.02623047485,8.33333333333333,79,8.28805490410959,5,44
"7",37001020601,370010206012,0.0800613506588487,1.33333333333333,7.33333333333333,0.0387010020630707,2.33333333333333,18.6666666666667,0,0.226000727234948,-67.7175282884396,1,5.66666666666667,8.33333333333333,75.6666666666667,-2518.86686297947,3,22.6666666666667,8.28051035616438,5,44
"8",37001020602,370010206021.5,0.324578322738097,5,46.5,0.0455324393569105,2.5,22,0.014207650273224,0.581880209711003,-82.074608566339,3,22,10.5,95,-1525.36470911572,4,37,8.29576479452055,5,45
"9",37001020701,370010207012.5,0.262723036538164,4.25,35.5,0.117884684957462,5.25,49.25,0.00824742268041225,0.154285352783585,-19.627071655156,4,33.75,5.5,48.5,-986.071208818655,5,41.75,8.28846808219178,5,44
"10",37001020702,370010207022.5,0.469370082456389,7.25,65.75,0.17502622589931,7.5,67,0.015881405416289,0.209402658890878,14.939407702946,7,64.5,6.75,63.5,1167.58887059918,7,64.5,8.29449479452055,5,45
"11",37001020801,370010208011.5,0.383702756464904,6,56.5,0.189696633370328,8,75,0.0341296928327645,0.189263668430334,19.4860160824594,6.5,58,7,65.5,270.683568398605,6.5,56.5,8.29857093150685,5,45
"12",37001020802,370010208023.5,0.765928276353039,10.6666666666667,95.5,0.423991405252373,11,98,0.0329268001399835,0.456679197403239,158.740365374022,10,92.5,9.66666666666667,88.5,3083.16439930933,8.5,79.5,8.32226698630137,5,46
"13",37001020901,370010209012,0.358608978238461,6,52.3333333333333,0.0941350948550817,4.66666666666667,43,0.0635319917361,0.288361959371191,-18.0455924831328,5.33333333333333,47.6666666666667,7.66666666666667,67.3333333333333,308.862372831612,6.33333333333333,57.6666666666667,8.32598273972603,5,46
